fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Muslim Salikhov,Nicolas Dalby,0,64.77272727272727,100.0,0,0,0:55,0,61.42857142857143,40.0,0,0,6:36,UFC Fight Night: Vettori vs. Cannonier,3,http://www.ufcstats.com/fight-details/870672b1b443311e,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-17,86,140,57,88,104,158,70,101,2,5,2,2,69.3069306930693,65.82278481012658,396,55,900,fighter1,fighter1,fighter1,fighter1
Cristian Quinonez,Kyung Ho Kang,0,44.82758620689656,0.0,0,0,0:00,1,59.45945945945946,100.0,1,0,0:40,UFC Fight Night: Vettori vs. Cannonier,3,http://www.ufcstats.com/fight-details/7ba54a10f28c9496,Bantamweight,1,2:25,SUB,"Las Vegas, Nevada, USA",2023-06-17,22,37,13,29,31,46,13,29,1,1,0,0,44.82758620689656,67.3913043478261,40,0,145,fighter1,fighter1,fighter1,fighter1
Denys Bondar,Carlos Hernandez,0,44.70588235294118,40.0,0,0,0:29,0,43.776824034334766,28.57142857142857,0,0,0:40,UFC Fight Night: Vettori vs. Cannonier,3,http://www.ufcstats.com/fight-details/8ea12c7360fa0f6b,Flyweight,3,4:59,DEC,"Las Vegas, Nevada, USA",2023-06-17,102,233,76,170,108,239,82,176,2,7,2,5,46.590909090909086,45.18828451882845,40,29,899,fighter1,fighter1,fighter1,fighter1
Gabriella Fernandes,Tereza Bleda,0,48.93617021276596,0.0,0,0,0:10,0,57.57575757575758,30.0,0,0,10:51,UFC Fight Night: Vettori vs. Cannonier,3,http://www.ufcstats.com/fight-details/9cfb84817a43b63c,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-17,57,99,23,47,181,235,47,72,3,10,0,0,65.27777777777779,77.02127659574468,651,10,900,fighter1,fighter1,fighter1,fighter1
Ronnie Lawrence,Dan Argueta,0,50.0,0.0,0,0,0:03,0,100.0,100.0,2,1,2:08,UFC Fight Night: Vettori vs. Cannonier,3,http://www.ufcstats.com/fight-details/9a2d3ebab827d333,Bantamweight,1,2:20,DQ/CNC/Overturned/Other,"Las Vegas, Nevada, USA",2023-06-17,4,4,1,2,12,12,2,3,1,1,0,0,66.66666666666666,100.0,128,3,140,fighter1,fighter1,fighter1,fighter1
Irene Aldana,Amanda Nunes,0,28.67132867132868,0.0,0,0,0:10,0,53.18352059925093,46.15384615384615,0,0,7:00,UFC 289: Nunes vs. Aldana,5,http://www.ufcstats.com/fight-details/69bc7ca8ce831731,Women's Bantamweight,5,5:00,DEC,"Vancouver, British Columbia, Canada",2023-06-10,142,267,41,143,196,323,57,159,6,13,0,0,35.84905660377358,60.6811145510836,420,10,1500,fighter1,fighter1,fighter1,fighter1
Beneil Dariush,Charles Oliveira,0,42.85714285714285,0.0,0,0,2:44,1,72.22222222222221,0.0,0,0,0:31,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/40e8bf8ce508c436,Lightweight,1,4:10,KO/TKO,"Vancouver, British Columbia, Canada",2023-06-10,26,36,12,28,37,47,32,59,0,1,0,0,54.23728813559322,78.72340425531915,31,164,250,fighter1,fighter2,fighter1,fighter1
Adam Fugitt,Mike Malott,0,32.142857142857146,0.0,0,0,0:07,1,46.34146341463415,100.0,1,1,1:26,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/e9d5ffcacf7d8757,Welterweight,2,1:06,SUB,"Vancouver, British Columbia, Canada",2023-06-10,19,41,9,28,19,41,16,35,2,2,0,0,45.71428571428572,46.34146341463415,86,7,366,fighter1,fighter1,fighter1,fighter1
Nate Landwehr,Dan Ige,0,37.94871794871795,0.0,0,0,0:26,1,47.82608695652174,0.0,0,0,0:41,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/46c67efd68a0b15d,Featherweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2023-06-10,88,184,74,195,88,184,74,195,0,0,0,4,37.94871794871795,47.82608695652174,41,26,900,fighter1,fighter2,fighter2,fighter1
Eryk Anders,Marc-Andre Barriault,0,49.11242603550296,9.090909090909092,0,0,3:18,1,49.47916666666667,0.0,0,0,0:40,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/5311298f79414125,Middleweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2023-06-10,95,192,83,169,103,200,87,173,0,0,1,11,50.28901734104046,51.5,40,198,900,fighter1,fighter1,fighter1,fighter1
Chris Curtis,Nassourdine Imavov,0,42.62295081967213,0.0,0,0,0:00,0,67.85714285714286,75.0,1,0,2:22,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/96eaf07b34538b8b,Middleweight,2,3:04,DQ/CNC/Overturned/Other,"Vancouver, British Columbia, Canada",2023-06-10,57,84,26,61,59,86,34,69,3,4,0,0,49.275362318840585,68.6046511627907,142,0,484,fighter1,fighter1,fighter1,fighter1
Aoriqileng,Aiemann Zahabi,0,100.0,0.0,0,0,0:00,1,62.5,0.0,0,0,0:03,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/e24b65cd8721349a,Bantamweight,1,1:04,KO/TKO,"Vancouver, British Columbia, Canada",2023-06-10,5,8,5,5,5,8,5,5,0,0,0,0,100.0,62.5,3,0,64,equal,fighter1,fighter1,equal
Blake Bilder,Kyle Nelson,0,37.5,0.0,0,0,2:45,0,46.82539682539682,0.0,0,0,2:21,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/7ee8b91d7f80f8a7,Featherweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2023-06-10,59,126,45,120,83,150,84,159,0,1,0,3,52.83018867924528,55.333333333333336,141,165,900,fighter2,fighter2,fighter1,fighter1
Maria Oliveira,Diana Belbita,0,38.095238095238095,40.0,0,0,4:06,0,50.96153846153846,50.0,0,0,2:04,UFC 289: Nunes vs. Aldana,3,http://www.ufcstats.com/fight-details/1676c64a94be0557,Women's Strawweight,3,5:00,DEC,"Vancouver, British Columbia, Canada",2023-06-10,106,208,64,168,154,258,85,200,1,2,2,5,42.5,59.68992248062015,124,246,900,fighter1,fighter1,fighter1,fighter1
Daniel Pineda,Alex Caceres,0,48.21428571428572,27.27272727272727,1,1,3:57,0,60.60606060606061,50.0,0,1,4:26,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/7be3e513a31f6570,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-03,60,99,27,56,86,128,43,74,1,2,3,11,58.108108108108105,67.1875,266,237,900,fighter1,fighter1,fighter1,fighter1
Jesse Butler,Jim Miller,0,14.285714285714285,0.0,0,0,0:00,1,60.0,0.0,0,0,0:01,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/e2f4cd4a9a579488,Lightweight,1,0:23,KO/TKO,"Las Vegas, Nevada, USA",2023-06-03,3,5,1,7,3,5,1,7,0,0,0,0,14.285714285714285,60.0,1,0,23,fighter1,fighter2,fighter2,fighter1
Victor Altamirano,Tim Elliott,0,48.71794871794872,100.0,0,0,1:04,0,49.122807017543856,85.71428571428571,0,0,11:13,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/913d8a35095591d5,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-03,28,57,19,39,153,237,102,142,6,7,1,1,71.83098591549296,64.55696202531645,673,64,900,fighter1,fighter1,fighter1,fighter1
Ketlen Souza,Karine Silva,0,0.0,0.0,0,0,0:00,0,30.0,100.0,1,0,1:21,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/4d0029ad31bdd85a,Women's Flyweight,1,1:45,SUB,"Las Vegas, Nevada, USA",2023-06-03,3,10,0,0,4,12,1,1,1,1,0,0,100.0,33.33333333333333,81,0,105,fighter1,fighter1,fighter1,fighter1
Johnny Munoz,Daniel Santos,0,46.15384615384615,12.5,1,0,1:19,0,54.94505494505495,75.0,0,1,10:47,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/84f60cb00b8d4187,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-03,50,91,18,39,134,198,64,101,3,4,1,8,63.366336633663366,67.67676767676768,647,79,900,fighter1,fighter1,fighter1,fighter1
Muin Gafurov,John Castaneda,0,38.853503184713375,0.0,0,0,1:55,1,45.45454545454545,50.0,0,0,4:16,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/c98f62eb74e69bcb,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-03,40,88,61,157,70,121,93,204,3,6,0,6,45.588235294117645,57.85123966942148,256,115,900,fighter2,fighter2,fighter2,fighter2
Jinh Yu Frey,Elise Reed,0,30.76923076923077,42.85714285714285,0,0,4:09,0,44.16666666666666,0.0,0,0,1:29,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/dfc62aa72446e4a8,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-03,53,120,28,91,94,174,42,114,0,1,3,7,36.84210526315789,54.02298850574713,89,249,900,fighter1,fighter1,fighter1,fighter1
Luan Lacerda,Da'Mon Blackshear,0,43.75,25.0,1,1,0:26,0,48.888888888888886,50.0,0,1,2:14,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/72bb7605e340a8fe,Bantamweight,2,3:54,KO/TKO,"Las Vegas, Nevada, USA",2023-06-03,66,135,28,64,85,158,31,67,1,2,1,4,46.26865671641791,53.79746835443038,134,26,534,fighter1,fighter1,fighter1,fighter1
Maxim Grishin,Philipe Lins,0,51.24999999999999,0.0,0,0,0:36,0,42.45283018867924,33.33333333333333,0,0,8:24,UFC Fight Night: Kara-France vs. Albazi,3,http://www.ufcstats.com/fight-details/99808befeece3a8a,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-06-03,45,106,41,80,50,113,103,145,1,3,0,3,71.03448275862068,44.24778761061947,504,36,900,fighter2,fighter2,fighter1,fighter1
Angela Hill,Mackenzie Dern,0,61.11111111111112,0.0,0,0,7:11,1,60.0,33.33333333333333,0,0,13:12,UFC Fight Night: Dern vs. Hill,5,http://www.ufcstats.com/fight-details/cb9654746447b934,Women's Strawweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2023-05-20,126,210,66,108,247,340,94,142,3,9,0,0,66.19718309859155,72.6470588235294,792,431,1500,fighter1,fighter1,fighter1,fighter1
Michael Johnson,Diego Ferreira,0,55.172413793103445,0.0,0,0,0:00,1,42.25352112676056,0.0,0,0,0:01,UFC Fight Night: Dern vs. Hill,3,http://www.ufcstats.com/fight-details/12683e06369d1a83,Lightweight,2,1:50,KO/TKO,"Las Vegas, Nevada, USA",2023-05-20,30,71,32,58,30,71,32,58,0,2,0,0,55.172413793103445,42.25352112676056,1,0,410,fighter2,fighter1,fighter1,fighter2
Vanessa Demopoulos,Karolina Kowalkiewicz,0,30.76923076923077,0.0,0,0,0:00,0,58.64978902953587,0.0,0,0,1:52,UFC Fight Night: Dern vs. Hill,3,http://www.ufcstats.com/fight-details/33007109c9ca1ede,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-05-20,139,237,68,221,148,249,83,237,0,0,0,4,35.0210970464135,59.43775100401606,112,0,900,fighter1,fighter1,fighter1,fighter1
Nick Fiore,Chase Hooper,0,56.66666666666666,50.0,0,0,4:47,0,60.81632653061224,10.0,1,1,3:54,UFC Fight Night: Dern vs. Hill,3,http://www.ufcstats.com/fight-details/eca400aeeb2763d1,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-05-20,149,245,51,90,217,340,58,98,1,10,4,8,59.18367346938776,63.8235294117647,234,287,900,fighter1,fighter1,fighter1,fighter1
Victoria Leonardo,Natalia Silva,0,38.88888888888889,0.0,0,0,0:00,1,44.44444444444444,0.0,0,0,0:16,UFC Fight Night: Dern vs. Hill,3,http://www.ufcstats.com/fight-details/744cbe6e49d4f41c,Women's Flyweight,1,2:58,KO/TKO,"Las Vegas, Nevada, USA",2023-05-20,20,45,7,18,21,46,7,18,0,0,0,1,38.88888888888889,45.65217391304348,16,0,178,fighter1,fighter1,fighter1,fighter1
Ihor Potieria,Carlos Ulberg,0,55.55555555555556,0.0,0,0,0:00,1,61.90476190476191,0.0,0,0,0:08,UFC Fight Night: Rozenstruik vs. Almeida,3,http://www.ufcstats.com/fight-details/dae2484418631ff5,Light Heavyweight,1,2:09,KO/TKO,"Charlotte, North Carolina, USA",2023-05-13,13,21,5,9,13,21,5,9,0,0,0,1,55.55555555555556,61.90476190476191,8,0,129,fighter1,fighter1,fighter1,fighter1
Court McGee,Matt Brown,0,25.806451612903224,100.0,0,0,1:57,1,73.33333333333333,0.0,0,0,0:02,UFC Fight Night: Rozenstruik vs. Almeida,3,http://www.ufcstats.com/fight-details/f2ced83baf0457fc,Welterweight,1,4:09,KO/TKO,"Charlotte, North Carolina, USA",2023-05-13,11,15,8,31,22,26,17,48,0,0,1,1,35.41666666666667,84.61538461538461,2,117,249,fighter1,fighter2,fighter2,fighter1
Chase Sherman,Karl Williams,0,34.177215189873415,0.0,0,0,0:12,0,42.42424242424242,10.0,0,0,2:35,UFC Fight Night: Rozenstruik vs. Almeida,3,http://www.ufcstats.com/fight-details/3387f430abb7e39f,Heavyweight,3,5:00,DEC,"Charlotte, North Carolina, USA",2023-05-13,70,165,54,158,85,191,64,170,1,10,0,0,37.64705882352941,44.50261780104712,155,12,900,fighter1,fighter1,fighter1,fighter1
Gabe Green,Bryan Battle,0,50.0,0.0,0,0,0:00,1,33.33333333333333,0.0,0,0,0:03,UFC Fight Night: Rozenstruik vs. Almeida,3,http://www.ufcstats.com/fight-details/81fda78adcaedbc7,Welterweight,1,0:14,KO/TKO,"Charlotte, North Carolina, USA",2023-05-13,3,9,6,12,3,9,6,12,0,0,0,0,50.0,33.33333333333333,3,0,14,fighter2,fighter2,fighter2,fighter2
Henry Cejudo,Aljamain Sterling,0,56.896551724137936,37.5,0,0,5:06,0,64.28571428571429,26.666666666666668,0,0,4:00,UFC 288: Sterling vs. Cejudo,5,http://www.ufcstats.com/fight-details/e3aad51099a23ba4,Bantamweight,5,5:00,DEC,"Newark, New Jersey, USA",2023-05-06,135,210,99,174,186,261,143,219,4,15,3,8,65.29680365296804,71.26436781609196,240,306,1500,fighter1,fighter1,fighter1,fighter1
Gilbert Burns,Belal Muhammad,0,55.10204081632652,0.0,0,0,0:00,0,46.64310954063604,0.0,0,0,0:00,UFC 288: Sterling vs. Cejudo,5,http://www.ufcstats.com/fight-details/ed707998b13d0101,Welterweight,5,5:00,DEC,"Newark, New Jersey, USA",2023-05-06,132,283,81,147,132,283,81,147,0,0,0,4,55.10204081632652,46.64310954063604,0,0,1500,fighter1,fighter1,fighter1,fighter1
Diego Lopes,Movsar Evloev,0,53.62318840579711,0.0,4,1,0:41,0,68.21705426356588,57.14285714285714,0,0,8:30,UFC 288: Sterling vs. Cejudo,3,http://www.ufcstats.com/fight-details/069ab7e7b8b5d262,Featherweight,3,5:00,DEC,"Newark, New Jersey, USA",2023-05-06,88,129,37,69,183,228,48,82,4,7,0,0,58.53658536585365,80.26315789473685,510,41,900,fighter1,fighter1,fighter1,fighter1
Devin Clark,Kennedy Nzechukwu,0,62.06896551724138,25.0,0,0,1:04,0,76.5432098765432,0.0,1,0,3:42,UFC 288: Sterling vs. Cejudo,3,http://www.ufcstats.com/fight-details/c3ca708aaf4262a7,Light Heavyweight,2,2:28,SUB,"Newark, New Jersey, USA",2023-05-06,62,81,36,58,79,98,61,90,0,1,1,4,67.77777777777779,80.61224489795919,222,64,448,fighter1,fighter1,fighter1,fighter1
Rolando Bedoya,Khaos Williams,0,71.29186602870813,0.0,0,0,0:07,0,45.936395759717314,0.0,0,0,1:13,UFC 288: Sterling vs. Cejudo,3,http://www.ufcstats.com/fight-details/4c9bbd9758be1168,Welterweight,3,5:00,DEC,"Newark, New Jersey, USA",2023-05-06,130,283,149,209,131,284,150,210,0,0,0,2,71.42857142857143,46.12676056338028,73,7,900,fighter2,fighter1,fighter1,fighter2
Ricky Simon,Song Yadong,0,43.16546762589928,22.22222222222222,0,0,0:51,2,46.05263157894737,0.0,0,0,0:27,UFC Fight Night: Song vs. Simon,5,http://www.ufcstats.com/fight-details/2b1ac5d8f98639bf,Bantamweight,5,1:10,KO/TKO,"Las Vegas, Nevada, USA",2023-04-29,105,228,60,139,110,234,64,144,0,0,2,9,44.44444444444444,47.008547008547005,27,51,1270,fighter1,fighter1,fighter1,fighter1
Michal Oleksiejczuk,Caio Borralho,0,46.15384615384615,0.0,0,0,0:13,0,61.81818181818181,50.0,1,0,2:39,UFC Fight Night: Song vs. Simon,3,http://www.ufcstats.com/fight-details/ecec1b0dd64ca2ae,Middleweight,2,2:49,SUB,"Las Vegas, Nevada, USA",2023-04-29,34,55,30,65,52,74,30,65,3,6,0,1,46.15384615384615,70.27027027027027,159,13,469,fighter1,fighter1,fighter2,fighter1
Cody Brundage,Rodolfo Vieira,1,68.96551724137932,0.0,1,0,1:04,0,66.66666666666666,14.285714285714285,2,0,4:19,UFC Fight Night: Song vs. Simon,3,http://www.ufcstats.com/fight-details/37ae5c09d6f03f33,Middleweight,2,1:28,SUB,"Las Vegas, Nevada, USA",2023-04-29,10,15,20,29,30,37,41,51,1,7,0,0,80.3921568627451,81.08108108108108,259,64,388,fighter2,fighter2,fighter2,fighter2
Waldo Cortes-Acosta,Marcos Rogerio de Lima,0,54.66666666666666,0.0,0,0,0:34,0,77.63157894736842,42.85714285714285,0,0,5:01,UFC Fight Night: Song vs. Simon,3,http://www.ufcstats.com/fight-details/8dbfbd8f8bd0f00b,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-04-29,59,76,82,150,76,95,88,156,3,7,0,1,56.41025641025641,80.0,301,34,900,fighter2,fighter2,fighter2,fighter2
Jake Collier,Martin Buday,0,45.41062801932368,0.0,0,0,4:31,0,55.36723163841808,0.0,0,0,1:45,UFC Fight Night: Song vs. Simon,3,http://www.ufcstats.com/fight-details/5d11b618f24082dd,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-04-29,98,177,94,207,145,229,107,226,0,0,0,1,47.34513274336283,63.31877729257642,105,271,900,fighter1,fighter1,fighter2,fighter1
Charles Johnson,Cody Durden,0,51.48514851485149,0.0,1,0,0:08,0,56.56565656565656,61.11111111111112,0,0,9:33,UFC Fight Night: Song vs. Simon,3,http://www.ufcstats.com/fight-details/ca63933f8c898fa2,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-04-29,56,99,52,101,80,128,60,109,11,18,0,0,55.04587155963303,62.5,573,8,900,fighter1,fighter1,fighter2,fighter1
Curtis Blaydes,Sergei Pavlovich,0,25.0,0.0,0,0,0:00,1,42.35294117647059,0.0,0,0,0:02,UFC Fight Night: Pavlovich vs. Blaydes,5,http://www.ufcstats.com/fight-details/856468ba24a37fcc,Heavyweight,1,3:08,KO/TKO,"Las Vegas, Nevada, USA",2023-04-22,36,85,14,56,36,85,14,56,0,0,0,1,25.0,42.35294117647059,2,0,188,fighter1,fighter1,fighter1,fighter1
Jared Gordon,King Green,0,32.075471698113205,0.0,0,0,0:00,0,33.33333333333333,0.0,0,0,0:01,UFC Fight Night: Pavlovich vs. Blaydes,3,http://www.ufcstats.com/fight-details/640d52630f4f8a61,Lightweight,1,4:35,DQ/CNC/Overturned/Other,"Las Vegas, Nevada, USA",2023-04-22,23,69,17,53,23,69,17,53,0,1,0,1,32.075471698113205,33.33333333333333,1,0,275,fighter1,fighter1,fighter1,fighter1
Brogan Walker,Iasmin Lucindo,0,20.0,0.0,0,0,1:04,0,44.91525423728814,80.0,0,0,0:46,UFC Fight Night: Pavlovich vs. Blaydes,3,http://www.ufcstats.com/fight-details/20c0f50c11509301,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-04-22,53,118,29,145,57,123,31,149,4,5,0,0,20.80536912751678,46.34146341463415,46,64,900,fighter1,fighter2,fighter2,fighter1
Matthew Semelsberger,Jeremiah Wells,2,54.054054054054056,0.0,0,0,1:29,0,47.368421052631575,60.0,0,0,11:12,UFC Fight Night: Pavlovich vs. Blaydes,3,http://www.ufcstats.com/fight-details/06d9fb9c995f1e4f,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-04-22,36,76,20,37,86,158,39,59,6,10,0,1,66.10169491525424,54.43037974683544,672,89,900,fighter1,fighter1,fighter1,fighter1
Junior Tafa,Mohammed Usman,0,36.0655737704918,0.0,0,0,0:00,0,24.13793103448276,16.666666666666664,0,0,12:03,UFC Fight Night: Pavlovich vs. Blaydes,3,http://www.ufcstats.com/fight-details/8beab5f941dae8e0,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-04-22,7,29,22,61,79,133,37,78,2,12,0,0,47.43589743589743,59.3984962406015,723,0,900,fighter1,fighter1,fighter2,fighter2
Batgerel Danaa,Brady Hiestand,1,30.59701492537313,100.0,0,1,1:00,0,55.55555555555556,42.85714285714285,0,0,4:09,UFC Fight Night: Pavlovich vs. Blaydes,3,http://www.ufcstats.com/fight-details/277233ca9ea25674,Bantamweight,3,4:21,KO/TKO,"Las Vegas, Nevada, USA",2023-04-22,45,81,41,134,96,143,92,200,3,7,1,1,46.0,67.13286713286713,249,60,861,fighter1,fighter2,fighter2,fighter1
Arnold Allen,Max Holloway,0,33.77777777777778,0.0,0,0,0:42,0,56.10687022900763,0.0,0,0,0:03,UFC Fight Night: Holloway vs. Allen,5,http://www.ufcstats.com/fight-details/6049301b4deea035,Featherweight,5,5:00,DEC,"Kansas City, Missouri, USA",2023-04-15,147,262,76,225,149,264,80,229,0,0,0,0,34.93449781659388,56.439393939393945,3,42,1500,fighter1,fighter1,fighter1,fighter1
Billy Quarantillo,Edson Barboza,0,45.23809523809524,0.0,0,0,0:39,1,63.63636363636363,0.0,0,0,0:02,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/83c81018bb3aeebf,Featherweight,1,2:37,KO/TKO,"Kansas City, Missouri, USA",2023-04-15,21,33,19,42,21,33,20,43,0,0,0,2,46.51162790697674,63.63636363636363,2,39,157,fighter1,fighter2,fighter2,fighter1
Chris Gutierrez,Pedro Munhoz,0,57.89473684210527,0.0,0,0,0:06,1,34.48275862068966,0.0,0,0,2:54,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/d856812dc733690a,Bantamweight,3,5:00,DEC,"Kansas City, Missouri, USA",2023-04-15,60,174,77,133,74,188,79,135,0,1,0,0,58.51851851851851,39.361702127659576,174,6,900,fighter2,fighter1,fighter1,fighter2
TJ Brown,Bill Algeo,0,50.54945054945055,50.0,0,1,0:39,1,58.18181818181818,100.0,1,0,1:42,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/b01e6e97d66681c5,Featherweight,2,1:40,SUB,"Kansas City, Missouri, USA",2023-04-15,64,110,46,91,77,123,49,94,1,1,1,2,52.12765957446809,62.60162601626016,102,39,400,fighter1,fighter1,fighter1,fighter1
Matheus Nicolau,Brandon Royval,0,40.0,0.0,0,0,0:00,1,59.09090909090909,0.0,0,0,0:07,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/bbde45b2c766bb67,Flyweight,1,2:09,KO/TKO,"Kansas City, Missouri, USA",2023-04-15,13,22,2,5,13,22,2,5,0,0,0,0,40.0,59.09090909090909,7,0,129,fighter1,fighter1,fighter1,fighter1
Ed Herman,Zak Cummings,0,46.15384615384615,0.0,0,0,0:00,3,57.14285714285714,0.0,0,0,3:18,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/50e675146cda6e7c,Light Heavyweight,3,4:13,KO/TKO,"Kansas City, Missouri, USA",2023-04-15,100,175,54,117,114,189,71,141,0,0,0,1,50.35460992907801,60.31746031746032,198,0,853,fighter1,fighter1,fighter1,fighter1
Piera Rodriguez,Gillian Robertson,0,36.36363636363637,100.0,0,0,0:54,0,66.66666666666666,66.66666666666666,1,0,6:23,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/68c1b833ed8849a3,Women's Strawweight,2,4:21,SUB,"Kansas City, Missouri, USA",2023-04-15,26,39,12,33,46,62,25,47,2,3,1,1,53.191489361702125,74.19354838709677,383,54,561,fighter1,fighter1,fighter1,fighter1
Lucie Pudilova,Joselyne Edwards,0,39.795918367346935,28.57142857142857,0,0,7:29,0,49.122807017543856,0.0,0,1,0:29,UFC Fight Night: Holloway vs. Allen,3,http://www.ufcstats.com/fight-details/8b2b2562884821a7,Women's Bantamweight,3,5:00,DEC,"Kansas City, Missouri, USA",2023-04-15,56,114,39,98,90,153,74,138,0,1,2,7,53.62318840579711,58.82352941176471,29,449,900,fighter1,fighter1,fighter1,fighter1
Jorge Masvidal,Gilbert Burns,0,42.85714285714285,0.0,0,0,0:05,0,42.42424242424242,66.66666666666666,0,0,5:41,UFC 287: Pereira vs. Adesanya 2,3,http://www.ufcstats.com/fight-details/71ea7d7985dad804,Welterweight,3,5:00,DEC,"Miami, Florida, USA",2023-04-08,42,99,39,91,72,135,77,130,4,6,0,0,59.23076923076923,53.333333333333336,341,5,900,fighter2,fighter1,fighter1,fighter1
Adrian Yanez,Rob Font,0,46.2962962962963,0.0,0,0,0:00,1,44.0,0.0,0,0,0:04,UFC 287: Pereira vs. Adesanya 2,3,http://www.ufcstats.com/fight-details/678d27af287476f8,Bantamweight,1,2:57,KO/TKO,"Miami, Florida, USA",2023-04-08,33,75,25,54,33,75,25,54,0,1,0,0,46.2962962962963,44.0,4,0,177,fighter1,fighter1,fighter1,fighter1
Santiago Ponzinibbio,Kevin Holland,0,42.30769230769231,0.0,0,0,0:07,1,33.50253807106599,0.0,0,0,0:03,UFC 287: Pereira vs. Adesanya 2,3,http://www.ufcstats.com/fight-details/3165b03ddc6d3b6e,Welterweight,3,3:16,KO/TKO,"Miami, Florida, USA",2023-04-08,66,197,44,104,67,198,44,104,0,0,0,0,42.30769230769231,33.83838383838384,3,7,796,fighter1,fighter1,fighter1,fighter1
Trey Ogden,Ignacio Bahamondes,0,38.53211009174312,0.0,0,0,0:00,0,49.5,0.0,0,0,0:00,UFC 287: Pereira vs. Adesanya 2,3,http://www.ufcstats.com/fight-details/d7022b6058dbb26b,Catch Weight,3,5:00,DEC,"Miami, Florida, USA",2023-04-08,99,200,42,109,99,200,42,109,0,0,0,1,38.53211009174312,49.5,0,0,900,fighter1,fighter1,fighter1,fighter1
Yana Santos,Holly Holm,0,45.65217391304348,0.0,0,0,1:19,0,50.79365079365079,66.66666666666666,0,0,9:49,UFC Fight Night: Vera vs. Sandhagen,3,http://www.ufcstats.com/fight-details/1c2d0db1c9eed052,Women's Bantamweight,3,5:00,DEC,"San Antonio, Texas, USA",2023-03-25,32,63,21,46,105,163,120,185,4,6,0,0,64.86486486486487,64.41717791411043,589,79,900,fighter2,fighter2,fighter1,fighter1
