event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC Fight Night: Emmett vs. Stephens,Alan Jouban,Ben Saunders,Welterweight,2,2:38,KO/TKOPunch,"Orlando, Florida, USA",2/24/2018,http://www.ufcstats.com/fight-details/093ebd3375591101,,0,41.7721519,0,0,0,0:03,2,55.31914894,0,0,0,0:18,78,141,33,79,78,141,34,80,0,0,0,0,42.5,55.31914894,18,3,fighter1,fighter1,fighter1,fighter1,458
UFC Fight Night: Emmett vs. Stephens,Sam Alvey,Marcin Prachnio,Light Heavyweight,1,4:23,KO/TKOPunch,"Orlando, Florida, USA",2/24/2018,http://www.ufcstats.com/fight-details/04970dfa4d531e39,,0,62.5,0,0,0,0:14,2,52.63157895,100,0,0,1:41,10,19,15,24,14,23,36,45,1,1,0,0,80,60.86956522,101,14,fighter2,fighter2,fighter2,fighter2,263
UFC Fight Night: Emmett vs. Stephens,Rani Yahya,Russell Doane,Bantamweight,3,2:32,SUBArm Triangle,"Orlando, Florida, USA",2/24/2018,http://www.ufcstats.com/fight-details/bf8f747e57d6d1c7,,0,25,100,0,0,0:22,0,85,66.66666667,2,1,9:59,17,20,2,8,105,149,15,30,2,3,1,1,50,70.46979866,599,22,fighter1,fighter1,fighter1,fighter1,752
UFC Fight Night: Emmett vs. Stephens,Alex Perez,Eric Shelton,Flyweight,3,5:00,U-DEC,"Orlando, Florida, USA",2/24/2018,http://www.ufcstats.com/fight-details/0f2611c3ec4661dd,,0,37.6146789,0,0,0,0:02,0,35.36585366,55.55555556,0,0,6:58,29,82,41,109,67,123,72,140,5,9,0,2,51.42857143,54.47154472,418,2,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Emmett vs. Stephens,Manny Bermudez,Albert Morales,Bantamweight,2,2:33,SUBGuillotine Choke,"Orlando, Florida, USA",2/24/2018,http://www.ufcstats.com/fight-details/0328754c15ecd37c,,0,35.18518519,100,0,1,3:40,0,42.85714286,20,3,2,1:56,12,28,19,54,27,43,30,66,1,5,1,1,45.45454545,62.79069767,116,220,fighter2,fighter2,fighter2,fighter2,453
UFC Fight Night: Machida vs. Anders,Lyoto Machida,Eryk Anders,Middleweight,5,5:00,S-DEC,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/420dd305cd1d062f,,0,41.55844156,27.27272727,0,0,3:47,0,55.35714286,0,0,0,2:17,62,112,32,77,66,116,46,94,0,0,3,11,48.93617021,56.89655172,137,227,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Machida vs. Anders,Valentina Shevchenko,Priscila Cachoeira,Women's Flyweight,2,4:25,SUBRear Naked Choke,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/10f5bb70feb1df53,,0,16.66666667,0,0,0,0:00,0,84.07079646,100,2,0,8:32,95,113,2,12,230,254,3,13,2,2,0,0,23.07692308,90.5511811,512,0,fighter1,fighter1,fighter1,fighter1,565
UFC Fight Night: Machida vs. Anders,Michel Prazeres,Desmond Green,Lightweight,3,5:00,U-DEC,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/ee1c1e9037fee21e,,0,54.09836066,50,0,0,2:45,0,50,37.5,3,0,3:55,36,72,33,61,70,106,50,79,3,8,3,6,63.29113924,66.03773585,235,165,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Machida vs. Anders,Timothy Johnson,Marcelo Golm,Heavyweight,3,5:00,U-DEC,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/0da43c3ec0e11650,,0,67.81609195,0,0,0,1:04,0,52.73972603,0,0,0,5:48,77,146,59,87,139,217,89,119,0,6,0,0,74.78991597,64.05529954,348,64,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Machida vs. Anders,Douglas Silva de Andrade,Marlon Vera,Bantamweight,3,5:00,U-DEC,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/a0ec4eac058e6050,,0,37.69633508,0,0,0,0:01,0,41.81034483,33.33333333,0,0,0:35,97,232,72,191,99,234,75,195,1,3,0,0,38.46153846,42.30769231,35,1,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Machida vs. Anders,Thiago Santos,Anthony Smith,Middleweight,2,1:03,KO/TKOKick,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/bc767f1eb6176dfb,,0,45.45454545,33.33333333,0,0,0:50,2,70.73170732,0,0,1,3:19,58,82,10,22,80,106,13,26,0,1,1,3,50,75.47169811,199,50,fighter1,fighter1,fighter1,fighter1,363
UFC Fight Night: Machida vs. Anders,Sergio Moraes,Tim Means,Welterweight,3,5:00,S-DEC,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/eb0f7127f22457e9,,1,47.08029197,0,0,0,1:22,0,45.3125,0,0,0,0:00,87,192,129,274,89,195,136,282,0,1,0,0,48.22695035,45.64102564,0,82,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Machida vs. Anders,Alan Patrick,Damir Hadzovic,Lightweight,3,5:00,U-DEC,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/59b384dcc3ab49b2,,0,80,0,1,0,0:48,0,62.22222222,60,0,0,12:26,28,45,20,25,91,129,67,81,9,15,0,0,82.71604938,70.54263566,746,48,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Machida vs. Anders,Polyana Viana,Maia Stevenson,Women's Strawweight,1,3:50,SUBRear Naked Choke,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/7bfb92f7ea59dbbd,,0,54.54545455,100,0,0,1:29,0,66.66666667,50,3,1,1:46,12,18,6,11,25,35,11,16,1,2,1,1,68.75,71.42857143,106,89,fighter1,fighter1,fighter1,fighter1,230
UFC Fight Night: Machida vs. Anders,Iuri Alcantara,Joe Soto,Bantamweight,1,1:06,KO/TKOPunches,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/fa77134e0d90da3b,,0,50,0,0,0,0:00,1,56.66666667,0,0,0,0:06,17,30,1,2,17,30,1,2,0,0,0,1,50,56.66666667,6,0,fighter1,fighter1,fighter1,fighter1,66
UFC Fight Night: Machida vs. Anders,Deiveson Figueiredo,Joseph Morales,Flyweight,2,4:34,KO/TKOPunches,"Belem, Para, Brazil",2/3/2018,http://www.ufcstats.com/fight-details/1fd5bf36c42ff1a2,,0,28.125,0,0,0,0:00,1,50,100,1,0,6:03,31,62,9,32,44,76,11,35,2,2,0,1,31.42857143,57.89473684,363,0,fighter1,fighter1,fighter1,fighter1,574
UFC Fight Night: Cerrone vs. Medeiros,Donald Cerrone,Yancy Medeiros,Welterweight,1,4:58,KO/TKOPunch,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/8f7a73d05387b159,,0,31.64556962,0,0,0,0:17,3,49.12280702,0,0,0,0:21,28,57,25,79,28,57,26,80,0,1,0,0,32.5,49.12280702,21,17,fighter1,fighter2,fighter2,fighter1,298
UFC Fight Night: Cerrone vs. Medeiros,Derrick Lewis,Marcin Tybura,Heavyweight,3,2:48,KO/TKOPunch,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/f73dfeb48b09e6a6,,0,66.07142857,50,1,1,7:13,2,66.66666667,50,0,0,2:16,30,45,37,56,32,47,83,104,1,2,1,2,79.80769231,68.08510638,136,433,fighter2,fighter2,fighter2,fighter2,768
UFC Fight Night: Cerrone vs. Medeiros,James Vick,Francisco Trinaldo,Lightweight,3,5:00,U-DEC,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/6ae96d1de3bb0506,,0,28.88888889,100,1,0,1:36,1,43.03797468,50,0,0,0:27,68,158,26,90,72,162,27,91,1,2,3,3,29.67032967,44.44444444,27,96,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Cerrone vs. Medeiros,Curtis Millender,Thiago Alves,Welterweight,2,4:17,KO/TKOKnee,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/357a5bc5de4f545d,,0,31.13207547,100,0,0,0:14,2,44.33962264,0,0,0,0:15,47,106,33,106,47,106,37,110,0,0,1,1,33.63636364,44.33962264,15,14,fighter1,fighter2,equal,fighter1,557
UFC Fight Night: Cerrone vs. Medeiros,Brandon Davis,Steven Peterson,Featherweight,3,5:00,U-DEC,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/a8d189f56de9b451,,0,25.52447552,10,0,0,1:48,0,40,0,0,0,0:39,114,285,73,286,119,291,82,296,0,1,1,10,27.7027027,40.89347079,39,108,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Cerrone vs. Medeiros,Sage Northcutt,Thibault Gouti,Lightweight,3,5:00,U-DEC,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/aeac1209f15157ed,,0,42.42424242,80,1,0,6:11,0,45.65217391,11.11111111,0,0,1:53,63,138,28,66,125,204,30,68,1,9,4,5,44.11764706,61.2745098,113,371,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Cerrone vs. Medeiros,Diego Ferreira,Jared Gordon,Lightweight,1,1:58,KO/TKOPunch,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/07f234a488661125,,0,47.05882353,0,0,0,0:00,1,48.33333333,0,0,0,0:18,29,60,8,17,29,60,8,17,0,0,0,1,47.05882353,48.33333333,18,0,fighter1,fighter1,fighter1,fighter1,118
UFC Fight Night: Cerrone vs. Medeiros,Geoff Neal,Brian Camozzi,Welterweight,1,2:48,SUBRear Naked Choke,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/4335683beee93652,,0,24.13793103,0,0,0,0:00,0,45.16129032,0,1,0,1:07,14,31,7,29,15,32,9,32,0,0,0,0,28.125,46.875,67,0,fighter1,equal,fighter1,fighter1,168
UFC Fight Night: Cerrone vs. Medeiros,Robert Sanchez,Joby Sanchez,Flyweight,1,1:50,SUBRear Naked Choke,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/6f981a44898fb4ff,,0,20,0,0,0,0:00,0,66.66666667,100,1,0,1:30,2,3,1,5,2,3,5,9,3,3,0,0,55.55555556,66.66666667,90,0,fighter2,fighter2,fighter2,fighter1,110
UFC Fight Night: Cerrone vs. Medeiros,Lucie Pudilova,Sarah Moras,Women's Bantamweight,3,5:00,U-DEC,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/0bfb221a0944f8e0,,0,35.53719008,40,2,0,4:47,2,55.97014925,0,0,1,4:52,75,134,43,121,107,171,80,165,0,0,2,5,48.48484848,62.57309942,292,287,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Cerrone vs. Medeiros,Alex Morono,Joshua Burkman,Welterweight,1,2:12,SUBGuillotine Choke,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/5edd1cd479f3919e,,0,30.76923077,0,0,0,0:06,1,36.84210526,0,1,0,0:01,7,19,4,13,7,19,4,13,0,0,0,0,30.76923077,36.84210526,1,6,fighter1,fighter1,fighter1,fighter1,132
UFC Fight Night: Cerrone vs. Medeiros,Oskar Piechota,Tim Williams,Middleweight,1,1:54,KO/TKOPunch,"Austin, Texas, USA",2/18/2018,http://www.ufcstats.com/fight-details/d07dd6239afe1cb0,,0,44.44444444,0,0,0,0:00,1,77.27272727,0,0,0,0:04,17,22,8,18,17,22,8,18,0,0,0,0,44.44444444,77.27272727,4,0,fighter1,fighter1,fighter1,fighter1,114
UFC Fight Night: Jacare vs. Brunson 2,Jacare Souza,Derek Brunson,Middleweight,1,3:50,KO/TKOKick,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/3a94bf34e62ae5fd,,0,23.52941176,0,0,0,0:00,1,42.85714286,0,0,0,0:04,9,21,8,34,9,21,8,34,0,1,0,0,23.52941176,42.85714286,4,0,fighter1,fighter2,fighter2,fighter1,230
UFC Fight Night: Jacare vs. Brunson 2,Andre Fili,Dennis Bermudez,Featherweight,3,5:00,S-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/27901ef9e82d5690,,0,52.55102041,9.090909091,0,0,3:11,0,34.93449782,33.33333333,0,0,0:50,80,229,103,196,93,242,133,227,4,12,1,11,58.59030837,38.42975207,50,191,fighter2,fighter1,fighter1,fighter2,900
UFC Fight Night: Jacare vs. Brunson 2,Gregor Gillespie,Jordan Rinaldi,Lightweight,1,4:46,KO/TKOPunches,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/d571486369996a39,,0,43.75,0,0,0,0:00,0,61.81818182,50,0,0,3:43,34,55,7,16,42,63,7,16,1,2,0,0,43.75,66.66666667,223,0,fighter1,fighter1,fighter1,fighter1,286
UFC Fight Night: Jacare vs. Brunson 2,Drew Dober,Frank Camacho,Welterweight,3,5:00,U-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/f23e2bed86b62462,,0,47.53363229,100,0,1,3:04,0,45.0310559,0,0,0,0:25,145,322,106,223,161,338,148,269,0,6,3,3,55.01858736,47.63313609,25,184,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Jacare vs. Brunson 2,King Green,Erik Koch,Lightweight,3,5:00,U-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/04a1c5b7993fe4d5,,0,38.35616438,100,0,1,1:56,0,56.70103093,20,0,1,3:17,110,194,56,146,134,220,60,150,1,5,1,1,40,60.90909091,197,116,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Jacare vs. Brunson 2,Mirsad Bektic,Godofredo Pepey,Featherweight,1,2:47,KO/TKOPunch,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/b8648b32caf36c5a,,0,29.41176471,0,0,0,0:00,1,36.36363636,0,0,0,0:04,12,33,5,17,12,34,5,17,0,0,0,0,29.41176471,35.29411765,4,0,fighter1,fighter1,fighter1,fighter1,167
UFC Fight Night: Jacare vs. Brunson 2,Katlyn Cerminara,Mara Romero Borella,Women's Flyweight,3,5:00,U-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/c5f0c83e303d80bf,,0,37.44075829,33.33333333,0,0,0:35,0,26.98412698,0,1,0,0:00,68,252,79,211,71,257,80,214,0,1,1,3,37.38317757,27.62645914,0,35,fighter2,fighter1,fighter1,fighter2,900
UFC Fight Night: Jacare vs. Brunson 2,Randa Markos,Juliana Lima,Women's Strawweight,3,5:00,U-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/5a096f2acb44c776,,0,48.64864865,50,0,0,3:10,0,70.76923077,28.57142857,0,1,9:12,46,65,18,37,114,149,34,56,2,7,1,2,60.71428571,76.51006711,552,190,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Jacare vs. Brunson 2,Ji Yeon Kim,Justine Kish,Women's Flyweight,3,5:00,S-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/6e65bec924996b5a,,0,47.29064039,0,0,0,0:00,0,31.62790698,0,0,0,0:00,68,215,96,203,68,216,96,203,0,0,0,0,47.29064039,31.48148148,0,0,fighter2,fighter1,fighter1,fighter2,900
UFC Fight Night: Jacare vs. Brunson 2,Vinc Pichel,Joaquim Silva,Lightweight,3,5:00,U-DEC,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/ce4314886c57718b,,0,45,0,0,0,0:00,0,32.25806452,25,0,0,0:49,60,186,45,100,62,188,54,109,1,4,0,0,49.5412844,32.9787234,49,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Jacare vs. Brunson 2,Niko Price,George Sullivan,Welterweight,2,4:21,SUBRear Naked Choke,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/4fcbee643660d679,,0,34.42622951,16.66666667,0,0,3:04,0,51.06382979,40,3,1,2:58,24,47,21,61,35,67,42,88,2,5,1,6,47.72727273,52.23880597,178,184,fighter2,fighter2,fighter2,fighter1,561
UFC Fight Night: Jacare vs. Brunson 2,Cory Sandhagen,Austin Arnett,Featherweight,2,3:48,KO/TKOPunches,"Charlotte, North Carolina, USA",1/27/2018,http://www.ufcstats.com/fight-details/fa7cde1e2d3ae338,,0,35.55555556,100,0,0,1:08,1,54.42176871,100,0,1,1:55,80,147,32,90,108,179,35,95,1,1,1,1,36.84210526,60.33519553,115,68,fighter1,fighter1,fighter1,fighter1,528
UFC 220: Miocic vs. Ngannou,Stipe Miocic,Francis Ngannou,Heavyweight,5,5:00,U-DEC,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/8238f9d2fd961757,,0,18.5840708,0,1,0,0:02,0,73.68421053,42.85714286,0,0,15:05,70,95,21,113,200,244,33,126,6,14,0,1,26.19047619,81.96721311,905,2,fighter1,fighter1,fighter2,fighter1,1500
UFC 220: Miocic vs. Ngannou,Daniel Cormier,Volkan Oezdemir,Light Heavyweight,2,2:00,KO/TKOPunches,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/9f96d11017f9c824,,0,46.34146341,0,0,0,0:07,0,52.45901639,66.66666667,1,0,1:43,32,61,38,82,84,113,42,86,2,3,0,0,48.8372093,74.33628319,103,7,fighter1,fighter1,fighter2,fighter2,420
UFC 220: Miocic vs. Ngannou,Calvin Kattar,Shane Burgos,Featherweight,3,0:32,KO/TKOPunch,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/5f617d6c19d3a281,,0,47.84946237,0,0,0,0:00,1,43.81443299,0,0,0,0:13,85,194,89,186,86,195,91,188,0,1,0,0,48.40425532,44.1025641,13,0,fighter2,fighter1,fighter1,fighter2,632
UFC 220: Miocic vs. Ngannou,Gian Villante,Francimar Barroso,Light Heavyweight,3,5:00,S-DEC,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/5cf56c22cbc24758,,0,57.8125,0,0,0,0:00,0,35.40669856,0,0,0,0:00,74,209,74,128,74,209,74,128,0,0,0,0,57.8125,35.40669856,0,0,equal,fighter1,fighter1,equal,900
UFC 220: Miocic vs. Ngannou,Rob Font,Thomas Almeida,Bantamweight,2,2:24,KO/TKOKick,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/889207e3c622a5aa,,0,26.66666667,0,0,0,0:04,2,31.06060606,33.33333333,0,0,1:02,41,132,24,90,48,139,24,92,1,3,0,0,26.08695652,34.5323741,62,4,fighter1,fighter1,fighter1,fighter1,444
UFC 220: Miocic vs. Ngannou,Kyle Bochniak,Brandon Davis,Featherweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/ea66be2688f542be,,0,33.92857143,100,0,0,0:08,0,25,20,0,0,3:50,33,132,38,112,35,134,59,133,3,15,1,1,44.36090226,26.11940299,230,8,fighter2,fighter1,fighter1,fighter2,900
UFC 220: Miocic vs. Ngannou,Abdul Razak Alhassan,Sabah Homasi,Welterweight,1,3:47,KO/TKOPunch,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/f91709b071e8295a,,0,32,50,0,0,1:04,1,39.39393939,0,0,0,0:02,13,33,8,25,20,42,9,26,0,0,1,2,34.61538462,47.61904762,2,64,fighter1,fighter1,fighter1,fighter1,227
UFC 220: Miocic vs. Ngannou,Dustin Ortiz,Alexandre Pantoja,Flyweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/0990ac7065412e76,,0,38.7755102,100,2,2,7:18,0,45,58.33333333,0,2,4:50,36,80,19,49,92,147,49,79,7,12,1,1,62.02531646,62.58503401,290,438,fighter1,fighter1,fighter1,fighter1,900
UFC 220: Miocic vs. Ngannou,Julio Arce,Dan Ige,Featherweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/50385add37239184,,0,30.97345133,7.692307692,0,0,1:16,0,35.82089552,0,0,0,0:44,72,201,35,113,87,216,36,116,0,0,1,13,31.03448276,40.27777778,44,76,fighter1,fighter1,fighter1,fighter1,900
UFC 220: Miocic vs. Ngannou,Enrique Barzola,Matt Bessette,Featherweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/1b0fa021b1158121,,0,29.45205479,0,0,0,0:00,0,45.08196721,50,0,0,4:34,55,122,43,146,73,143,55,158,5,10,0,0,34.81012658,51.04895105,274,0,fighter1,fighter2,fighter2,fighter1,900
UFC 220: Miocic vs. Ngannou,Islam Makhachev,Gleison Tibau,Lightweight,1,0:57,KO/TKOPunch,"Boston, Massachusetts, USA",1/20/2018,http://www.ufcstats.com/fight-details/b9726184624ac076,,0,50,0,0,0,0:00,1,50,0,0,0,0:01,3,6,2,4,3,6,2,4,0,0,0,0,50,50,1,0,fighter1,fighter1,fighter1,fighter1,57
UFC Fight Night: Stephens vs. Choi,Jeremy Stephens,Dooho Choi,Featherweight,2,2:36,KO/TKOPunch,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/51e684bfce8d94aa,,0,55.69620253,0,0,0,0:04,1,36.84210526,0,0,0,0:11,49,133,44,79,49,133,45,80,0,0,0,0,56.25,36.84210526,11,4,fighter1,fighter1,fighter1,fighter1,456
UFC Fight Night: Stephens vs. Choi,Jessica-Rose Clark,Paige VanZant,Women's Flyweight,3,5:00,U-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/0820a29a03d58282,,0,45.76271186,0,0,1,2:33,0,56.12244898,66.66666667,1,1,5:37,55,98,54,118,78,122,96,162,2,3,0,2,59.25925926,63.93442623,337,153,fighter2,fighter2,fighter2,fighter1,900
UFC Fight Night: Stephens vs. Choi,Kamaru Usman,Emil Meek,Welterweight,3,5:00,U-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/f767243bb48ab9d7,,0,44.7761194,0,2,0,0:02,0,75.75757576,42.10526316,0,0,12:51,50,66,30,67,112,132,86,131,8,19,0,0,65.64885496,84.84848485,771,2,fighter1,fighter1,fighter2,fighter1,900
UFC Fight Night: Stephens vs. Choi,Darren Elkins,Michael Johnson,Featherweight,2,2:22,SUBRear Naked Choke,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/d85c76a61a820be9,,0,45.91836735,0,0,0,0:00,0,28.125,25,1,0,2:01,18,64,45,98,54,108,46,99,1,4,0,0,46.46464646,50,121,0,fighter1,fighter1,fighter2,fighter2,442
UFC Fight Night: Stephens vs. Choi,James Krause,Alex White,Lightweight,3,5:00,U-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/3b1453df439a5024,,0,44.09448819,100,0,0,0:53,0,52.23880597,27.27272727,2,1,10:09,35,67,56,127,56,93,97,175,3,11,1,1,55.42857143,60.21505376,609,53,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Stephens vs. Choi,Marco Polo Reyes,Matt Frevola,Lightweight,1,1:00,KO/TKOPunch,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/4843f369dc8b5de5,,0,30,0,0,0,0:00,2,46.15384615,0,0,0,0:00,18,39,9,30,19,40,9,30,0,0,0,0,30,47.5,0,0,fighter1,fighter1,fighter1,fighter1,60
UFC Fight Night: Stephens vs. Choi,Irene Aldana,Talita Bernardo,Women's Bantamweight,3,5:00,U-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/738e0ccad2c9224b,,0,52.87356322,9.090909091,0,1,5:57,0,40.93567251,50,0,3,1:26,70,171,46,87,148,258,74,119,1,2,1,11,62.18487395,57.36434109,86,357,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Stephens vs. Choi,Kyung Ho Kang,Guido Cannetti,Bantamweight,1,4:53,SUBTriangle Choke,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/1bf1a6fc9c9acc26,,0,48.71794872,50,0,0,1:27,0,27.27272727,50,1,0,0:38,3,11,19,39,28,36,22,42,1,2,1,2,52.38095238,77.77777778,38,87,fighter1,fighter2,fighter2,fighter2,293
UFC Fight Night: Stephens vs. Choi,Jessica Eye,Kalindra Faria,Women's Flyweight,3,5:00,S-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/f8bb0aed83bd8638,,0,54.28571429,50,1,0,1:03,0,51.02040816,75,6,0,6:24,25,49,38,70,53,86,52,91,3,4,1,2,57.14285714,61.62790698,384,63,fighter1,fighter2,fighter2,fighter2,900
UFC Fight Night: Stephens vs. Choi,JJ Aldrich,Danielle Taylor,Women's Strawweight,3,5:00,U-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/9f10afab94cafc45,,0,27.94117647,0,0,0,0:00,0,36,20,0,0,1:52,54,150,38,136,67,164,64,163,1,5,0,1,39.26380368,40.85365854,112,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Stephens vs. Choi,Mads Burnell,Mike Santiago,Featherweight,3,5:00,U-DEC,"St. Louis, Missouri, USA",1/14/2018,http://www.ufcstats.com/fight-details/c4ecf4b894ccbced,,0,64.55696203,100,2,1,4:31,0,58.82352941,42.85714286,1,1,9:13,20,34,51,79,110,169,95,127,3,7,3,3,74.80314961,65.0887574,553,271,fighter1,fighter1,fighter2,fighter2,900
UFC 219: Cyborg vs. Holm,Cristiane Justino,Holly Holm,Women's Featherweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/279b4190d9ef1379,,0,19.38325991,0,0,0,3:24,0,52.91479821,0,0,0,0:44,118,223,44,227,131,237,48,232,0,0,0,0,20.68965517,55.2742616,44,204,fighter1,fighter1,fighter2,fighter1,1500
UFC 219: Cyborg vs. Holm,Khabib Nurmagomedov,Edson Barboza,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/a88a4c126d585320,,0,32.89473684,0,0,0,0:00,0,50.28248588,30.76923077,0,0,10:32,89,177,25,76,154,246,25,77,4,13,0,0,32.46753247,62.60162602,632,0,fighter1,fighter1,fighter1,fighter1,900
UFC 219: Cyborg vs. Holm,Dan Hooker,Marc Diakiese,Lightweight,3,0:42,SUBGuillotine Choke,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/3d76ed7e224e9c99,,0,34.7826087,0,0,1,0:23,0,42.5,66.66666667,1,0,3:12,17,40,24,69,24,48,41,87,2,3,0,5,47.12643678,50,192,23,fighter2,fighter2,fighter2,fighter2,642
