event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC 293: Adesanya vs. Strickland,Landon Quinones,Lightweight,3,5:00,U-DEC,"Sydney, New South Wales, Australia",2023-09-09,http://www.ufcstats.com/fight-details/bfff5a3777841344,0,41.8079096,0.0,0,0,0:41,148,354,152,359,0,0,42.33983287,41,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 293: Adesanya vs. Strickland,Blood Diamond,Welterweight,3,5:00,U-DEC,"Sydney, New South Wales, Australia",2023-09-09,http://www.ufcstats.com/fight-details/56809feb4fe7ea61,0,46.80851064,0.0,0,0,0:21,44,94,75,136,0,3,55.14705882,21,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC 293: Adesanya vs. Strickland,Shane Young,Featherweight,1,0:59,SUBRear Naked Choke,"Sydney, New South Wales, Australia",2023-09-09,http://www.ufcstats.com/fight-details/5d481ff494bf40da,0,25.0,0.0,0,0,0:00,1,4,1,4,0,0,25.0,0,fighter1,fighter1,fighter1,fighter1,59,False,fighter2
UFC 293: Adesanya vs. Strickland,Kiefer Crosbie,Welterweight,1,4:49,SUBRear Naked Choke,"Sydney, New South Wales, Australia",2023-09-09,http://www.ufcstats.com/fight-details/65c89e0c92e51bb8,0,66.10169492,0.0,0,0,0:00,39,59,45,66,0,0,68.18181818,0,fighter2,fighter1,fighter2,fighter2,289,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Rafael Dos Anjos,Welterweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/e346f2b7af63e804,0,48.52941176,28.57142857,1,0,3:54,66,136,94,170,2,7,55.29411765,234,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Hakeem Dawodu,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/1b1fd32485861655,0,53.97727273,0.0,0,1,3:10,95,176,129,224,0,0,57.58928571,190,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Chris Daukaus,Light Heavyweight,1,2:40,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/c57a4810c932b296,0,38.0952381,0.0,0,0,0:04,8,21,14,28,0,1,50.0,4,fighter1,fighter2,fighter1,fighter1,160,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Polyana Viana,Women's Strawweight,2,3:42,SUBArm Triangle,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/c2f730cb33df5221,0,40.0,33.33333333,0,0,1:58,10,25,41,68,1,3,60.29411765,118,fighter2,fighter2,fighter2,equal,522,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Tafon Nchukwi,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/560a971c6ab8b854,0,53.53535354,0.0,0,0,0:00,53,99,59,106,0,0,55.66037736,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Jamie Pickett,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/9a9479663bedf8b4,0,26.92307692,66.66666667,0,0,3:01,14,52,26,67,2,3,38.80597015,181,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,JP Buys,Bantamweight,1,2:19,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/2c160a1d1fdbf0b0,0,13.33333333,0.0,0,0,0:00,4,30,4,30,0,1,13.33333333,0,fighter1,fighter2,fighter2,fighter1,139,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Mike Breeden,Lightweight,1,1:25,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/9576d9cba5cf5c4e,0,20.0,0.0,0,0,0:00,1,5,1,5,0,1,20.0,0,fighter1,fighter1,fighter1,fighter1,85,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Francis Marshall,Featherweight,1,4:48,KO/TKOElbows,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/9479ba3cdcb1e513,0,28.57142857,0.0,0,0,0:00,2,7,11,16,0,0,68.75,0,fighter1,fighter1,fighter1,fighter1,288,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Josh Parisian,Heavyweight,1,4:11,SUBKimura,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/d5929b7fbc801ce4,0,42.62295082,0.0,0,0,0:13,26,61,27,63,0,0,42.85714286,13,fighter1,fighter1,fighter1,fighter1,251,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Montserrat Conejo Ruiz,Women's Strawweight,3,3:41,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60,0,16.66666667,100.0,0,0,3:39,6,36,20,57,1,1,35.0877193,219,fighter1,fighter1,fighter1,fighter1,821,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Jose Johnson,Bantamweight,1,3:47,SUBTwister,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/91a5480f48bfaa71,0,66.66666667,0.0,0,0,0:00,8,12,16,21,0,0,76.19047619,0,fighter1,fighter1,fighter1,fighter1,227,False,fighter2
UFC Fight Night: Luque vs. Dos Anjos,Juliana Miller,Women's Flyweight,1,3:41,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-08-12,http://www.ufcstats.com/fight-details/e3573545220ca4ea,0,32.0,0.0,0,0,0:29,24,75,25,77,0,2,32.46753247,29,fighter1,fighter1,fighter1,fighter1,221,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Dustin Poirier,Lightweight,2,1:00,KO/TKOKick,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/c27e33ee8ef53866,0,51.92307692,0.0,0,0,0:00,27,52,27,52,0,0,51.92307692,0,fighter1,fighter1,fighter1,fighter1,360,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Jan Blachowicz,Light Heavyweight,3,5:00,S-DEC,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/800a35b3a7e52308,0,64.19753086,37.5,2,0,7:32,52,81,82,117,3,8,70.08547009,452,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Marcos Rogerio de Lima,Heavyweight,1,0:33,KO/TKOPunches,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/eff6ec2b2f1fb27b,0,100.0,0.0,0,0,0:00,1,1,2,2,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,33,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Tony Ferguson,Lightweight,3,4:54,SUBArm Triangle,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/f1eca70738ca073e,0,43.90243902,0.0,0,0,0:13,54,123,62,138,0,3,44.92753623,13,fighter1,fighter1,fighter1,fighter1,894,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Michael Chiesa,Welterweight,1,2:39,SUBD'Arce Choke,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/cbf1e76186a0c8b3,0,36.36363636,0.0,0,0,0:15,4,11,6,13,0,5,46.15384615,15,fighter1,fighter1,fighter1,fighter1,159,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Trevin Giles,Welterweight,1,1:13,SUBGuillotine Choke,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/4327fe98e1b6f222,0,20.0,0.0,0,0,0:14,1,5,1,5,0,0,20.0,14,fighter1,fighter1,fighter1,fighter1,73,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Vinicius Salvador,Flyweight,3,5:00,U-DEC,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/e5ac7343b6d45188,0,45.12820513,0.0,0,0,0:01,88,195,89,196,0,2,45.40816327,1,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Claudio Ribeiro,Middleweight,2,0:33,KO/TKOKick,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/5116f9398bfca446,0,54.23728814,0.0,0,0,0:16,32,59,33,60,0,1,55.0,16,fighter2,fighter2,fighter2,equal,333,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Darrius Flowers,Welterweight,2,2:37,SUBRear Naked Choke,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/7a8f218c07347c88,0,56.25,33.33333333,0,0,1:03,36,64,41,69,1,3,59.42028986,63,fighter1,fighter1,fighter1,fighter1,457,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Matthew Semelsberger,Welterweight,3,2:36,KO/TKOSpinning Back Elbow,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/3de326b65aa6245d,1,43.33333333,0.0,0,0,1:13,52,120,53,121,0,2,43.80165289,73,fighter1,fighter1,fighter1,fighter1,756,False,fighter2
UFC 291: Poirier vs. Gaethje 2,Priscila Cachoeira,Women's Flyweight,3,2:11,SUBArmbar,"Salt Lake City, Utah, USA",2023-07-29,http://www.ufcstats.com/fight-details/74fef059e229d217,0,47.82608696,0.0,0,0,0:00,11,23,13,26,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,731,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Rob Font,Catch Weight,5,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/554163b1c8c05522,0,18.36734694,50.0,0,0,1:08,9,49,25,69,1,2,36.23188406,68,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Jessica Andrade,Women's Strawweight,2,1:31,SUBGuillotine Choke,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/ec2358459ffbe7de,0,37.93103448,0.0,0,0,0:17,11,29,13,31,0,0,41.93548387,17,fighter1,fighter1,fighter1,fighter1,391,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Kennedy Nzechukwu,Light Heavyweight,1,1:22,KO/TKOPunch,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/2c54be25b09fce50,0,22.22222222,0.0,0,0,0:00,4,18,4,18,0,0,22.22222222,0,fighter1,fighter1,fighter1,fighter1,82,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Gavin Tucker,Featherweight,1,1:38,SUBTriangle Armbar,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/79bfba62da6242a6,0,0.0,100.0,0,0,0:39,0,6,0,6,1,1,0.0,39,equal,fighter2,fighter2,equal,98,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Aleksa Camur,Light Heavyweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4,0,50.0,0.0,0,0,1:01,68,136,105,175,0,1,60.0,61,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Ignacio Bahamondes,Lightweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6,0,30.9352518,0.0,0,0,0:07,43,139,62,166,0,1,37.34939759,7,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Raoni Barcelos,Bantamweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d,0,39.65517241,27.27272727,0,0,1:42,46,116,52,124,3,11,41.93548387,102,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Jeremiah Wells,Welterweight,3,1:50,SUBAnaconda Choke,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/bda7992779a005fa,0,37.5,60.0,2,0,9:26,18,48,41,78,3,5,52.56410256,566,fighter2,fighter2,fighter2,fighter2,710,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Damon Jackson,Featherweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf,0,38.7283237,23.07692308,0,0,6:10,67,173,75,184,3,13,40.76086957,370,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Jake Hadley,Flyweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/38901948cff43ff9,0,31.3253012,0.0,3,1,2:04,26,83,45,106,0,3,42.45283019,124,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Dennis Buzukja,Featherweight,3,5:00,U-DEC,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb,0,36.20689655,0.0,0,1,2:30,42,116,46,121,0,1,38.01652893,150,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Sandhagen vs. Font,Ode Osbourne,Flyweight,2,3:11,SUBRear Naked Choke,"Nashville, Tennessee, USA",2023-08-05,http://www.ufcstats.com/fight-details/6b5c225814a924ed,0,22.22222222,0.0,0,0,0:21,4,18,8,22,0,0,36.36363636,21,fighter1,fighter1,fighter1,fighter1,491,False,fighter2
UFC 292: Sterling vs. O'Malley,Aljamain Sterling,Bantamweight,2,0:51,KO/TKOPunches,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b,0,48.57142857,0.0,0,0,0:34,17,35,24,46,0,2,52.17391304,34,fighter1,fighter2,equal,fighter1,351,False,fighter2
UFC 292: Sterling vs. O'Malley,Amanda Lemos,Women's Strawweight,5,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/845e38dfbfea6e53,0,38.0952381,0.0,2,0,0:34,24,63,29,68,0,0,42.64705882,34,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 292: Sterling vs. O'Malley,Neil Magny,Welterweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/78d2c01dc963f204,0,40.90909091,0.0,0,0,1:10,27,66,51,93,0,2,54.83870968,70,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Da'Mon Blackshear,Bantamweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb,0,51.72413793,57.14285714,0,0,3:00,90,174,108,192,4,7,56.25,180,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Pedro Munhoz,Bantamweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc,0,45.93495935,0.0,0,0,0:00,113,246,113,246,0,1,45.93495935,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Chris Weidman,Middleweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8,0,40.2173913,0.0,0,0,1:21,37,92,39,94,0,8,41.4893617,81,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Denis Tiuliulin,Middleweight,1,1:43,KO/TKOElbows,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/f995ed679ef8bdf4,0,28.57142857,0.0,0,0,0:00,2,7,3,8,0,0,37.5,0,fighter1,equal,fighter2,fighter1,103,False,fighter2
UFC 292: Sterling vs. O'Malley,Austin Hubbard,Lightweight,2,2:39,SUBTriangle Choke,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/62d53ad8f8769666,0,41.12149533,33.33333333,0,0,2:23,44,107,61,125,2,6,48.8,143,fighter1,fighter1,fighter1,fighter1,459,False,fighter2
UFC 292: Sterling vs. O'Malley,Cody Gibson,Bantamweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/e9754f597ec50f6f,0,61.19402985,0.0,0,0,0:00,164,268,169,273,0,1,61.9047619,0,fighter1,fighter1,fighter1,fighter2,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Gerald Meerschaert,Middleweight,3,5:00,S-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/9f7c28381b6913c8,0,51.00671141,33.33333333,0,0,1:54,76,149,92,166,1,3,55.42168675,114,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Andrea Lee,Women's Flyweight,3,5:00,U-DEC,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/8c7b5b21b3532027,0,34.4,0.0,0,0,0:00,43,125,43,125,0,0,34.4,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 292: Sterling vs. O'Malley,Maryna Moroz,Women's Flyweight,1,4:59,SUBGuillotine Choke,"Boston, Massachusetts, USA",2023-08-19,http://www.ufcstats.com/fight-details/f329bd89e375d6df,0,29.09090909,0.0,0,1,1:41,16,55,25,66,0,0,37.87878788,101,fighter1,fighter1,fighter2,fighter1,299,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Marcin Tybura,Heavyweight,1,1:13,KO/TKOPunch,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/90e46589a18064bc,0,26.66666667,0.0,0,0,0:00,4,15,4,15,0,0,26.66666667,0,fighter1,fighter1,fighter1,fighter1,73,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Molly McCann,Women's Flyweight,1,1:55,SUBArmbar,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/743a04674ab72ee0,0,37.5,0.0,0,0,0:07,6,16,6,16,0,0,37.5,7,fighter1,fighter1,fighter1,fighter1,115,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Andre Fili,Featherweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/9541cf21e031354c,1,38.41059603,0.0,0,1,2:55,58,151,76,179,0,2,42.45810056,175,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Andre Muniz,Middleweight,2,4:40,KO/TKOElbows,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/8104fe27bdc46914,0,60.0,100.0,0,0,1:47,24,40,31,47,2,2,65.95744681,107,fighter1,fighter1,fighter1,fighter1,580,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Jai Herbert,Lightweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/c4caa8a4f32a0eed,0,36.56716418,0.0,0,0,4:12,49,134,58,150,0,6,38.66666667,252,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Josh Culibao,Featherweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/3c4305abc2e302d0,0,38.98305085,0.0,0,0,1:30,23,59,40,77,0,2,51.94805195,90,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Davey Grant,Bantamweight,3,5:00,S-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/b4e2037f180c1e0e,0,32.55813953,0.0,0,0,0:06,70,215,70,215,0,1,32.55813953,6,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Danny Roberts,Welterweight,2,4:57,KO/TKOPunches,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/d54ebd2a3435a357,0,33.08270677,0.0,0,0,0:05,44,133,44,134,0,2,32.8358209,5,fighter1,fighter2,fighter2,fighter1,597,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Marc Diakiese,Lightweight,2,4:26,SUBD'Arce Choke,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/319b96f615a0a154,0,43.47826087,66.66666667,0,0,3:09,20,46,29,60,2,3,48.33333333,189,fighter1,fighter1,fighter1,fighter1,566,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Jamal Pogues,Heavyweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/89b96bc5f3e824c5,0,26.66666667,0.0,0,0,1:17,36,135,37,136,0,1,27.20588235,77,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Bryan Barberena,Middleweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/8b341eb556c97c23,0,34.56790123,0.0,0,0,0:02,28,81,81,138,0,1,58.69565217,2,fighter2,fighter2,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Pannie Kianzad,Women's Bantamweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/a0bc695b35f155f1,0,43.1372549,0.0,0,1,2:11,22,51,92,144,0,0,63.88888889,131,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Yanal Ashmouz,Lightweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/a8a4c9f98ff73839,0,35.71428571,0.0,0,0,0:00,35,98,36,100,0,1,36.0,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Shauna Bannon,Women's Strawweight,3,5:00,U-DEC,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/c81d1facf185467d,0,37.5,0.0,0,0,1:05,54,144,124,223,0,2,55.60538117,65,fighter2,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Aspinall vs. Tybura,Daniel Barez,Flyweight,1,3:26,SUBArm Triangle,"London, England, United Kingdom",2023-07-22,http://www.ufcstats.com/fight-details/d918da575ee1bc35,1,60.0,0.0,0,0,0:12,18,30,18,30,0,0,60.0,12,fighter1,fighter1,fighter1,fighter1,206,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Mayra Bueno Silva,Women's Bantamweight,2,0:38,OverturnedGuillotine Choke,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/73370221b3fa3676,0,54.05405405,0.0,1,0,0:00,20,37,31,50,0,0,62.0,0,fighter1,fighter1,fighter1,fighter1,338,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Bassil Hafez,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/3352c65f3f6d9b2a,0,25.80645161,15.0,0,1,6:48,32,124,48,141,3,20,34.04255319,408,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Ottman Azaitar,Lightweight,1,4:05,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/b52dccbe69864d2a,0,42.42424242,0.0,0,0,0:00,14,33,16,36,0,0,44.44444444,0,fighter1,fighter1,fighter1,fighter1,245,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Albert Duraev,Middleweight,2,4:45,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/6adfe44b110c1510,0,40.25974026,50.0,0,0,1:14,31,77,35,83,1,2,42.1686747,74,fighter1,fighter1,fighter1,fighter1,585,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Chelsea Chandler,Women's Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/81b7a6aa147bd912,0,36.06557377,33.33333333,0,0,2:30,22,61,72,124,1,3,58.06451613,150,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Terrance McKinney,Lightweight,2,1:07,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/e4620f3fa451a3a4,0,42.85714286,40.0,0,0,4:16,6,14,21,34,2,5,61.76470588,256,fighter2,fighter2,fighter1,fighter1,367,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Tucker Lutz,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/8362b372adb2f302,0,33.02752294,33.33333333,0,0,6:19,36,109,41,115,3,9,35.65217391,379,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Istela Nunes,Women's Strawweight,1,0:34,KO/TKO,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/eb30c9c975e15436,0,33.33333333,0.0,0,0,0:00,2,6,2,6,0,0,33.33333333,0,fighter1,fighter1,fighter1,fighter1,34,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Austin Lingo,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/b4cc389bb4af3707,0,28.05755396,0.0,0,0,0:00,39,139,39,140,0,0,27.85714286,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Genaro Valdez,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/3624f4ae9c1d703e,1,27.11864407,0.0,0,0,0:00,64,236,65,237,0,0,27.42616034,0,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Tyson Nam,Flyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/dae80502466c8726,0,38.02816901,0.0,0,0,0:30,81,213,98,242,0,0,40.49586777,30,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Carl Deaton,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/57785c9be5b4526d,0,34.25925926,0.0,0,0,0:00,37,108,39,112,0,2,34.82142857,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Holm vs. Bueno Silva,Ashlee Evans-Smith,Women's Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-15,http://www.ufcstats.com/fight-details/cae7de0873e03947,0,25.53191489,0.0,0,0,0:08,12,47,13,49,0,1,26.53061224,8,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
