event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC 263: Adesanya vs. Vettori 2,Chase Hooper,Featherweight,3,5:00,DEC,"Glendale, Arizona, USA",2021-06-12,http://www.ufcstats.com/fight-details/84cde29aebf6c00c,0,50.81967213114754,37.5,2,1,2:55,31,61,98,132,3,8,74.24242424242425,175,fighter1,fighter2,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Sakai,Walt Harris,Heavyweight,1,4:06,KO/TKO,"Las Vegas, Nevada, USA",2021-06-05,http://www.ufcstats.com/fight-details/f187c7ec92f43828,0,57.49999999999999,0.0,0,0,0:06,23,40,23,41,0,0,56.09756097560976,6,fighter1,fighter1,fighter2,fighter2,246,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Sakai,Dusko Todorovic,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-06-05,http://www.ufcstats.com/fight-details/9252ad2304fd9a26,0,30.833333333333336,0.0,0,0,1:26,37,120,46,133,0,4,34.58646616541353,86,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Sakai,Tanner Boser,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-06-05,http://www.ufcstats.com/fight-details/0716a38768a34789,0,42.85714285714285,0.0,0,0,0:42,45,105,84,153,0,0,54.90196078431373,42,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Sakai,Francisco Trinaldo,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-06-05,http://www.ufcstats.com/fight-details/23b943e9ce495f0b,0,30.46875,0.0,0,0,0:40,39,128,51,148,0,1,34.45945945945946,40,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Sakai,Makwan Amirkhani,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-06-05,http://www.ufcstats.com/fight-details/827aacd14f80e8f3,0,40.81632653061224,55.55555555555556,0,0,6:50,20,49,25,56,5,9,44.642857142857146,410,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Font vs. Garbrandt,Yan Xiaonan,Women's Strawweight,2,2:58,KO/TKO,"Las Vegas, Nevada, USA",2021-05-22,http://www.ufcstats.com/fight-details/16369fa06392f6a0,0,45.45454545454545,0.0,0,0,0:00,5,11,31,41,0,0,75.60975609756098,0,fighter1,fighter1,fighter1,fighter1,478,3,False,fighter2
UFC Fight Night: Font vs. Garbrandt,Justin Tafa,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-22,http://www.ufcstats.com/fight-details/559c0c3d752f327a,0,50.34013605442177,0.0,0,0,0:11,74,147,74,147,0,0,50.34013605442177,11,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Font vs. Garbrandt,Felicia Spencer,Women's Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-22,http://www.ufcstats.com/fight-details/138f719d370e8ba0,0,41.2280701754386,0.0,0,0,2:58,47,114,70,139,0,0,50.35971223021583,178,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Font vs. Garbrandt,Rafael Alves,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-22,http://www.ufcstats.com/fight-details/82d48296fd06c27f,1,47.61904761904761,0.0,1,0,0:16,30,63,36,69,0,1,52.17391304347826,16,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 262: Oliveira vs. Chandler,Tony Ferguson,Lightweight,3,5:00,DEC,"Houston, Texas, USA",2021-05-15,http://www.ufcstats.com/fight-details/cfbaeb80b5ff7c00,0,44.11764705882353,0.0,1,0,0:05,15,34,37,59,0,0,62.71186440677966,5,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 262: Oliveira vs. Chandler,Shane Burgos,Featherweight,3,1:16,KO/TKO,"Houston, Texas, USA",2021-05-15,http://www.ufcstats.com/fight-details/6655a8da2655f2d0,0,44.44444444444444,0.0,0,0,0:03,80,180,80,180,0,0,44.44444444444444,3,fighter1,fighter1,fighter1,fighter1,676,3,False,fighter2
UFC 262: Oliveira vs. Chandler,Jacare Souza,Middleweight,1,3:59,SUB,"Houston, Texas, USA",2021-05-15,http://www.ufcstats.com/fight-details/ca22bafab913aae7,0,57.89473684210527,50.0,0,0,0:53,11,19,15,23,1,2,65.21739130434783,53,fighter1,fighter1,fighter2,fighter2,239,3,False,fighter2
UFC 262: Oliveira vs. Chandler,Gina Mazany,Women's Flyweight,2,4:51,KO/TKO,"Houston, Texas, USA",2021-05-15,http://www.ufcstats.com/fight-details/bfd672cac0726a9a,0,68.75,44.44444444444444,0,0,6:44,33,48,77,99,4,9,77.77777777777779,404,fighter2,fighter2,fighter1,fighter1,591,3,False,fighter2
UFC 262: Oliveira vs. Chandler,Kevin Aguilar,Featherweight,3,5:00,DEC,"Houston, Texas, USA",2021-05-15,http://www.ufcstats.com/fight-details/1f2f27b36e79da74,0,56.25,0.0,0,0,0:52,81,144,132,196,0,2,67.3469387755102,52,fighter2,fighter2,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Rodriguez vs. Waterson,Donald Cerrone,Welterweight,1,4:40,KO/TKO,"Las Vegas, Nevada, USA",2021-05-08,http://www.ufcstats.com/fight-details/db2c805201a3116e,0,48.57142857142857,0.0,0,0,0:02,17,35,18,36,0,2,50.0,2,fighter1,fighter1,fighter1,fighter1,280,3,False,fighter2
UFC Fight Night: Rodriguez vs. Waterson,Maurice Greene,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-08,http://www.ufcstats.com/fight-details/3f71ac21472f994c,0,62.5,0.0,0,0,0:00,5,8,60,72,0,0,83.33333333333334,0,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Rodriguez vs. Waterson,Diego Ferreira,Lightweight,2,4:51,KO/TKO,"Las Vegas, Nevada, USA",2021-05-08,http://www.ufcstats.com/fight-details/295a0bf12a7373c0,0,51.66666666666667,0.0,0,2,1:06,31,60,37,70,0,2,52.85714285714286,66,fighter1,equal,fighter1,fighter1,591,3,False,fighter2
UFC Fight Night: Rodriguez vs. Waterson,Ludovit Klein,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-08,http://www.ufcstats.com/fight-details/4ffbadfb86284af5,0,52.32558139534884,57.14285714285714,0,0,3:28,45,86,50,91,4,7,54.94505494505495,208,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Rodriguez vs. Waterson,Christian Aguilera,Welterweight,1,2:52,SUB,"Las Vegas, Nevada, USA",2021-05-08,http://www.ufcstats.com/fight-details/37fda56a435a9b24,0,10.0,0.0,0,0,0:32,1,10,5,15,0,1,33.33333333333333,32,fighter1,fighter1,fighter1,fighter1,172,3,False,fighter2
UFC Fight Night: Reyes vs. Prochazka,Dominick Reyes,Light Heavyweight,2,4:29,KO/TKO,"Las Vegas, Nevada, USA",2021-05-01,http://www.ufcstats.com/fight-details/394802bb096b403e,0,58.333333333333336,100.0,1,0,0:29,63,108,68,114,1,1,59.64912280701754,29,fighter1,fighter1,fighter1,fighter1,569,5,False,fighter2
UFC Fight Night: Reyes vs. Prochazka,Randa Markos,Women's Strawweight,1,4:16,DQ/CNC/Overturned/Other,"Las Vegas, Nevada, USA",2021-05-01,http://www.ufcstats.com/fight-details/c9c79de21823d941,0,45.0,0.0,0,0,0:29,18,40,28,51,0,0,54.90196078431373,29,fighter1,fighter1,fighter1,fighter1,256,3,False,fighter2
UFC Fight Night: Reyes vs. Prochazka,Kai Kamaka,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-01,http://www.ufcstats.com/fight-details/d72f9b3ac742a9e3,1,47.65625,100.0,0,0,5:38,61,128,85,155,1,1,54.83870967741935,338,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Reyes vs. Prochazka,Poliana Botelho,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-01,http://www.ufcstats.com/fight-details/2ef09c8fe29251ac,0,59.64912280701754,25.0,0,0,4:39,34,57,87,112,1,4,77.67857142857143,279,fighter1,fighter1,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Reyes vs. Prochazka,Luke Sanders,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-05-01,http://www.ufcstats.com/fight-details/3d790112d2e6d851,1,55.92417061611374,40.0,0,0,2:55,118,211,131,225,2,5,58.22222222222222,175,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 261: Usman vs. Masvidal 2,Zhang Weili,Women's Strawweight,1,1:18,KO/TKO,"Jacksonville, Florida, USA",2021-04-24,http://www.ufcstats.com/fight-details/6d8da45352344964,0,63.63636363636363,0.0,0,0,0:00,7,11,7,11,0,0,63.63636363636363,0,fighter2,fighter2,fighter2,fighter2,78,5,False,fighter2
UFC 261: Usman vs. Masvidal 2,Alex Oliveira,Welterweight,1,2:50,SUB,"Jacksonville, Florida, USA",2021-04-24,http://www.ufcstats.com/fight-details/512af32553d9bd70,0,58.333333333333336,0.0,0,0,0:00,7,12,9,14,0,0,64.28571428571429,0,fighter1,fighter1,fighter1,fighter1,170,3,False,fighter2
UFC 261: Usman vs. Masvidal 2,Karl Roberson,Middleweight,1,4:55,SUB,"Jacksonville, Florida, USA",2021-04-24,http://www.ufcstats.com/fight-details/f5dd0a24a7dba53c,0,42.85714285714285,0.0,0,0,0:00,6,14,15,24,0,0,62.5,0,equal,fighter2,fighter1,fighter1,295,3,False,fighter2
UFC 261: Usman vs. Masvidal 2,Aoriqileng,Flyweight,3,5:00,DEC,"Jacksonville, Florida, USA",2021-04-24,http://www.ufcstats.com/fight-details/b5a8323de18f7e95,0,44.96124031007752,75.0,0,0,2:00,116,258,125,269,3,4,46.468401486988846,120,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 261: Usman vs. Masvidal 2,Liang Na,Women's Strawweight,2,1:28,KO/TKO,"Jacksonville, Florida, USA",2021-04-24,http://www.ufcstats.com/fight-details/a3cde349c8e018fb,0,70.37037037037037,75.0,1,2,2:48,19,27,36,47,3,4,76.59574468085107,168,fighter1,fighter1,fighter1,fighter1,388,3,False,fighter2
UFC Fight Night: Whittaker vs. Gastelum,Abdul Razak Alhassan,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-04-17,http://www.ufcstats.com/fight-details/a850ba762f3c5334,0,44.680851063829785,0.0,0,0,0:02,21,47,32,59,0,0,54.23728813559322,2,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Whittaker vs. Gastelum,Bartosz Fabinski,Middleweight,1,2:00,SUB,"Las Vegas, Nevada, USA",2021-04-17,http://www.ufcstats.com/fight-details/627c0a50cff30405,0,46.15384615384615,100.0,0,0,0:13,6,13,16,23,1,1,69.56521739130434,13,fighter2,fighter2,fighter2,fighter1,120,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Sam Alvey,Middleweight,2,2:07,SUB,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/646eeca9447c6965,0,37.17948717948718,0.0,0,0,0:05,29,78,29,78,0,0,37.17948717948718,5,fighter1,fighter1,fighter1,fighter1,427,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Nina Nunes,Women's Strawweight,1,4:48,SUB,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/0992795fd0fa06d0,0,57.14285714285714,0.0,0,0,0:00,4,7,5,8,0,0,62.5,0,fighter1,fighter1,fighter1,fighter1,288,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Mike Perry,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/ac9a8b73e58f3d71,0,46.21212121212121,50.0,0,0,2:49,61,132,65,137,2,4,47.44525547445255,169,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Jim Miller,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/e27c28928ed4390f,0,32.35294117647059,0.0,0,0,2:03,11,34,45,76,0,0,59.210526315789465,123,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Scott Holtzman,Lightweight,2,1:22,KO/TKO,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/998296216e7171ed,0,20.833333333333336,0.0,0,0,0:00,10,48,10,48,0,1,20.833333333333336,0,fighter1,fighter1,fighter1,fighter1,382,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Yorgan De Castro,Heavyweight,1,3:02,KO/TKO,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/444f0a732695dc81,0,18.181818181818183,0.0,0,0,0:08,2,11,5,15,0,0,33.33333333333333,8,fighter1,fighter2,fighter1,fighter1,182,3,False,fighter2
UFC Fight Night: Vettori vs. Holland,Hunter Azure,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-04-10,http://www.ufcstats.com/fight-details/1fee9eca658d9808,0,56.25,0.0,1,1,4:02,45,80,78,121,0,6,64.46280991735537,242,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 260: Miocic vs. Ngannou,Stipe Miocic,Heavyweight,2,0:52,KO/TKO,"Las Vegas, Nevada, USA",2021-03-27,http://www.ufcstats.com/fight-details/b1eff235241e719b,0,92.3076923076923,0.0,0,0,0:04,12,13,12,13,0,1,92.3076923076923,4,fighter1,fighter1,fighter1,fighter1,352,5,False,fighter2
UFC 260: Miocic vs. Ngannou,Tyron Woodley,Welterweight,1,3:56,SUB,"Las Vegas, Nevada, USA",2021-03-27,http://www.ufcstats.com/fight-details/39d188fa9b95d550,0,45.0,0.0,0,0,0:22,18,40,21,43,0,1,48.837209302325576,22,fighter1,fighter1,fighter2,fighter1,236,3,False,fighter2
UFC 260: Miocic vs. Ngannou,Gillian Robertson,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-27,http://www.ufcstats.com/fight-details/8317208cfb030ed3,0,39.70588235294117,50.0,1,1,3:29,27,68,32,75,2,4,42.66666666666667,209,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 260: Miocic vs. Ngannou,Jared Gooden,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-27,http://www.ufcstats.com/fight-details/4b3af85b0df51d09,0,31.61764705882353,0.0,0,0,0:00,43,136,111,207,0,0,53.62318840579711,0,fighter2,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC 260: Miocic vs. Ngannou,Modestas Bukauskas,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-27,http://www.ufcstats.com/fight-details/6002c24f0b7f8cc7,0,34.73053892215569,0.0,0,0,0:04,58,167,62,172,0,1,36.04651162790697,4,fighter1,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 260: Miocic vs. Ngannou,Shane Young,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-27,http://www.ufcstats.com/fight-details/2220b73ece1730c3,0,43.80952380952381,20.0,0,0,3:26,46,105,59,120,1,5,49.16666666666666,206,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Brunson vs. Holland,Song Kenan,Welterweight,1,2:20,KO/TKO,"Las Vegas, Nevada, USA",2021-03-20,http://www.ufcstats.com/fight-details/edac9fd482177a64,0,58.333333333333336,0.0,0,0,0:00,14,24,14,24,0,0,58.333333333333336,0,fighter1,fighter1,fighter1,fighter1,140,3,False,fighter2
UFC Fight Night: Brunson vs. Holland,Cheyanne Vlismas,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-20,http://www.ufcstats.com/fight-details/dd7f3f91ea6067d4,0,47.69230769230769,0.0,0,3,1:04,31,65,49,87,0,0,56.32183908045977,64,fighter1,fighter1,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Brunson vs. Holland,Marion Reneau,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-20,http://www.ufcstats.com/fight-details/dcfbbebc0aee6ded,0,47.61904761904761,50.0,0,0,2:15,30,63,59,93,2,4,63.44086021505376,135,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Brunson vs. Holland,Leonardo Santos,Lightweight,3,4:59,KO/TKO,"Las Vegas, Nevada, USA",2021-03-20,http://www.ufcstats.com/fight-details/a043e279434d5c8c,0,44.776119402985074,50.0,0,0,1:21,30,67,74,115,1,2,64.34782608695652,81,fighter1,fighter1,fighter1,fighter1,899,3,False,fighter2
UFC Fight Night: Edwards vs. Muhammad,Misha Cirkunov,Light Heavyweight,1,1:11,KO/TKO,"Las Vegas, Nevada, USA",2021-03-13,http://www.ufcstats.com/fight-details/4944437e73071671,0,27.77777777777778,0.0,0,0,0:00,5,18,5,18,0,0,27.77777777777778,0,fighter1,fighter1,fighter1,fighter1,71,3,False,fighter2
UFC Fight Night: Edwards vs. Muhammad,Jonathan Martinez,Bantamweight,2,3:03,KO/TKO,"Las Vegas, Nevada, USA",2021-03-13,http://www.ufcstats.com/fight-details/70aa6b8f863e6861,1,40.845070422535215,0.0,0,0,0:25,29,71,29,71,0,0,40.845070422535215,25,fighter1,fighter1,fighter1,fighter1,483,3,False,fighter2
UFC Fight Night: Edwards vs. Muhammad,Manel Kape,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-13,http://www.ufcstats.com/fight-details/01f262b68a6a2223,0,40.66666666666666,0.0,0,0,0:38,61,150,73,165,0,0,44.24242424242424,38,fighter1,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Edwards vs. Muhammad,Cortney Casey,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-13,http://www.ufcstats.com/fight-details/e8adfbbe0053c321,0,41.98473282442748,0.0,0,0,0:02,55,131,121,202,0,1,59.900990099009896,2,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Edwards vs. Muhammad,Gloria de Paula,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-13,http://www.ufcstats.com/fight-details/8a7b0cd5ad9ca4fe,0,49.2063492063492,0.0,0,0,0:05,31,63,51,95,0,0,53.68421052631579,5,fighter2,fighter1,fighter1,fighter2,900,3,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Petr Yan,Bantamweight,4,4:29,DQ/CNC/Overturned/Other,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/15c9cb5f9320c555,1,62.77372262773723,100.0,0,0,4:12,86,137,103,157,7,7,65.60509554140127,252,fighter1,fighter1,fighter1,fighter1,1169,5,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Thiago Santos,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/04a788abbbd1f256,0,50.51546391752577,0.0,0,0,0:00,49,97,61,109,0,1,55.96330275229357,0,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Song Yadong,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/5980ab31e4718a83,0,41.61490683229814,0.0,0,1,1:06,67,161,89,189,0,0,47.08994708994709,66,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Joseph Benavidez,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/ae5d14a9fc1ad19c,0,40.35087719298245,0.0,0,0,0:00,46,114,61,130,0,0,46.92307692307692,0,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Rogerio Bontorin,Flyweight,1,4:55,KO/TKO,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/873306ad79b62f5e,0,35.294117647058826,100.0,2,0,3:15,6,17,27,43,1,1,62.7906976744186,195,fighter2,fighter2,fighter1,fighter1,295,3,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Livinha Souza,Women's Strawweight,1,3:39,KO/TKO,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/50ef636148fa6fac,0,14.285714285714285,0.0,0,0,0:00,1,7,1,7,0,0,14.285714285714285,0,fighter1,fighter1,fighter1,fighter1,219,3,False,fighter2
UFC 259: Blachowicz vs. Adesanya,Mario Bautista,Bantamweight,2,0:47,KO/TKO,"Las Vegas, Nevada, USA",2021-03-06,http://www.ufcstats.com/fight-details/c096342c57a6f2c4,0,50.0,0.0,0,0,0:09,21,42,43,64,0,0,67.1875,9,fighter2,fighter2,fighter2,fighter1,347,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Gane,Jairzinho Rozenstruik,Heavyweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-27,http://www.ufcstats.com/fight-details/4a704dae3091adaf,0,40.38461538461539,0.0,0,0,0:00,42,104,49,111,0,0,44.14414414414414,0,fighter1,fighter1,fighter1,fighter1,1500,5,False,fighter2
UFC Fight Night: Rozenstruik vs. Gane,Nikita Krylov,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-27,http://www.ufcstats.com/fight-details/3a4e2dffcdd1c838,0,39.16666666666666,16.666666666666664,0,0,1:44,47,120,58,132,1,6,43.93939393939394,104,fighter1,fighter1,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Gane,Alexander Hernandez,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-27,http://www.ufcstats.com/fight-details/3eac2d47ac252f4b,0,24.390243902439025,0.0,0,0,0:00,50,205,50,205,0,0,24.390243902439025,0,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Rozenstruik vs. Gane,Vince Cachero,Bantamweight,3,2:38,KO/TKO,"Las Vegas, Nevada, USA",2021-02-27,http://www.ufcstats.com/fight-details/11a83369d49ad138,0,32.608695652173914,0.0,1,1,0:36,15,46,23,55,0,2,41.81818181818181,36,fighter1,fighter1,fighter1,fighter1,758,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Curtis Blaydes,Heavyweight,2,1:26,KO/TKO,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/b12bc15f384ecc42,0,53.84615384615385,0.0,0,0,0:15,28,52,28,52,0,3,53.84615384615385,15,fighter2,fighter2,fighter2,fighter2,386,5,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Ketlen Vieira,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/a4814d682954e8ab,0,43.75,37.5,0,0,8:38,7,16,35,51,3,8,68.62745098039215,518,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Charles Rosa,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/82243207b4dfce87,0,60.0,0.0,2,0,0:00,15,25,40,51,0,1,78.43137254901961,0,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Aleksei Oleinik,Heavyweight,1,1:55,KO/TKO,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/8f7328fe18806fb0,0,50.0,0.0,0,0,0:24,5,10,6,11,0,1,54.54545454545454,24,fighter1,fighter1,fighter1,fighter1,115,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Andrei Arlovski,Heavyweight,2,1:09,SUB,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/15b1c7ddc4415fdd,0,36.36363636363637,0.0,0,0,0:00,20,55,22,57,0,0,38.59649122807017,0,fighter1,fighter1,fighter1,fighter1,369,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Eddie Wineland,Bantamweight,1,4:44,KO/TKO,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/990c2378caec68d4,0,25.75757575757576,100.0,0,0,0:12,17,66,17,66,1,1,25.75757575757576,12,fighter1,fighter2,fighter2,fighter1,284,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Nate Landwehr,Featherweight,1,0:56,KO/TKO,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/e175c1a0bff30187,0,64.28571428571429,0.0,0,0,0:00,9,14,9,14,0,0,64.28571428571429,0,fighter1,fighter1,fighter1,fighter1,56,3,False,fighter2
UFC Fight Night: Blaydes vs. Lewis,Shana Dobson,Women's Flyweight,2,3:41,KO/TKO,"Las Vegas, Nevada, USA",2021-02-20,http://www.ufcstats.com/fight-details/1d892fec31dc7ad7,0,57.14285714285714,0.0,0,1,0:13,16,28,27,42,0,0,64.28571428571429,13,fighter1,fighter1,fighter1,fighter1,521,3,False,fighter2
UFC 258: Usman vs. Burns,Maycee Barber,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-13,http://www.ufcstats.com/fight-details/25b8c932da5e91f4,0,26.31578947368421,60.0,0,0,3:14,40,152,50,165,3,5,30.303030303030305,194,fighter1,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 258: Usman vs. Burns,Maki Pitolo,Middleweight,3,4:17,SUB,"Las Vegas, Nevada, USA",2021-02-13,http://www.ufcstats.com/fight-details/9201312dd860fa5a,0,49.23076923076923,45.45454545454545,1,1,9:07,32,65,70,110,5,11,63.63636363636363,547,fighter2,fighter1,fighter1,fighter1,857,3,False,fighter2
UFC 258: Usman vs. Burns,Rodolfo Vieira,Middleweight,2,1:53,SUB,"Las Vegas, Nevada, USA",2021-02-13,http://www.ufcstats.com/fight-details/96b1430379c0694a,0,34.61538461538461,40.0,0,0,4:00,9,26,14,32,4,10,43.75,240,fighter1,fighter1,fighter1,fighter1,413,3,False,fighter2
UFC 258: Usman vs. Burns,Andre Ewell,Catch Weight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-13,http://www.ufcstats.com/fight-details/f98e954823bd6e02,0,49.16666666666666,100.0,1,0,0:09,59,120,62,124,1,1,50.0,9,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Overeem vs. Volkov,Alistair Overeem,Heavyweight,2,2:06,KO/TKO,"Las Vegas, Nevada, USA",2021-02-06,http://www.ufcstats.com/fight-details/8b9bdacca749ec90,0,50.0,0.0,0,0,0:15,10,20,10,20,0,1,50.0,15,fighter1,fighter1,fighter1,fighter1,426,5,False,fighter2
UFC Fight Night: Overeem vs. Volkov,Michael Johnson,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-06,http://www.ufcstats.com/fight-details/f4fbb11055301e75,0,46.03174603174603,0.0,0,0,3:03,58,126,70,138,0,0,50.72463768115942,183,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
